font,size,bold,height," ",!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Lao UI Gras",12,1.045,16,0.643,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.186,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,0.757,0.771,1.186,1.186,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,0.786,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
Arial,12,1.066,16,0.643,0.729,0.900,1.357,1.329,2.043,1.629,0.471,0.757,0.757,0.914,1.329,0.600,0.771,0.600,0.643,1.329,1.157,1.343,1.329,1.343,1.329,1.329,1.314,1.329,1.329,0.600,0.600,1.329,1.329,1.329,1.329,2.343,1.643,1.614,1.757,1.757,1.614,1.471,1.757,1.614,0.471,1.200,1.614,1.329,1.900,1.614,1.757,1.614,1.757,1.629,1.614,1.357,1.614,1.643,2.214,1.643,1.357,1.357,0.629,1.214,0.629,1.071,1.357,0.743,1.329,1.329,1.186,1.329,1.329,0.657,1.343,1.186,0.600,0.500,1.214,0.471,1.900,1.186,1.343,1.329,1.329,0.771,1.186,0.643,1.186,1.100,1.643,1.071,1.086,1.071,0.786,0.471,0.786,1.343,1.729,1.357,1.729,0.600,1.357,0.757,2.286,1.329,1.329,0.800,2.500,1.614,0.757,2.471,1.729,1.357,1.729,1.729,0.600,0.600,0.757,0.757,0.900,1.357,2.357,0.657,2.314,1.186,0.757,2.200,1.729,1.071,1.357,0.586,0.729,1.329,1.343,1.343,1.357,0.471,1.343,0.757,1.786,0.786,1.314,1.329,0.771,1.786,1.371,0.900,1.329,0.786,0.786,0.743,1.329,1.357,0.729,0.757,0.757,0.786,1.314,1.914,1.914,1.929,1.471,1.643,1.643,1.643,1.643,1.643,1.643,2.357,1.757,1.614,1.614,1.614,1.614,0.486,0.486,0.543,0.500,1.771,1.614,1.757,1.757,1.757,1.757,1.757,1.343,1.757,1.614,1.614,1.614,1.614,1.357,1.614,1.329,1.329,1.329,1.329,1.329,1.329,1.329,2.057,1.186,1.329,1.329,1.329,1.329,0.486,0.486,0.543,0.500,1.329,1.186,1.343,1.343,1.343,1.343,1.343,1.329,1.329,1.186,1.186,1.186,1.186,1.086,1.329,1.086
"Arial Gras",12,1.045,16,0.643,0.614,1.186,1.343,1.329,2.343,1.771,0.614,0.771,0.771,0.914,1.343,0.614,0.771,0.614,0.657,1.343,1.171,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,0.871,0.871,1.343,1.343,1.343,1.471,2.343,1.643,1.757,1.757,1.757,1.614,1.471,1.757,1.757,0.614,1.343,1.771,1.471,1.900,1.757,1.757,1.614,1.757,1.771,1.614,1.500,1.757,1.671,2.214,1.643,1.529,1.357,0.771,1.229,0.771,1.343,1.357,0.757,1.343,1.471,1.329,1.471,1.343,0.800,1.486,1.471,0.614,0.643,1.343,0.614,2.043,1.471,1.471,1.471,1.471,0.914,1.343,0.786,1.471,1.357,1.929,1.357,1.386,1.329,0.929,0.614,0.929,1.343,1.729,1.343,1.729,0.614,1.357,1.171,2.300,1.343,1.343,0.786,2.643,1.614,0.771,2.343,1.729,1.357,1.729,1.729,0.614,0.614,1.171,1.171,0.914,1.371,2.357,0.800,2.314,1.343,0.771,2.186,1.729,1.329,1.529,0.586,0.614,1.343,1.357,1.357,1.343,0.614,1.343,0.786,1.786,0.914,1.329,1.343,0.771,1.786,1.357,0.914,1.343,0.786,0.786,0.757,1.329,1.357,0.743,0.771,0.771,0.914,1.329,1.929,1.929,1.929,1.471,1.643,1.643,1.643,1.643,1.643,1.643,2.357,1.757,1.614,1.614,1.614,1.614,0.629,0.629,0.657,0.657,1.771,1.757,1.757,1.757,1.757,1.757,1.757,1.343,1.786,1.757,1.757,1.757,1.757,1.529,1.614,1.471,1.343,1.343,1.343,1.343,1.343,1.343,2.057,1.329,1.343,1.343,1.343,1.343,0.629,0.629,0.657,0.657,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.343,1.471,1.471,1.471,1.471,1.471,1.386,1.471,1.386
"Arial Gras Italique",12,1.045,16,0.643,0.771,1.057,1.371,1.357,2.043,1.771,0.500,0.800,0.929,0.929,1.343,0.629,0.771,0.614,0.700,1.343,1.186,1.343,1.343,1.357,1.343,1.343,1.343,1.343,1.343,0.757,0.771,1.343,1.343,1.343,1.471,2.343,1.800,1.629,1.771,1.771,1.643,1.500,1.786,1.771,0.771,1.357,1.786,1.471,2.086,1.771,1.771,1.643,1.771,1.771,1.643,1.500,1.771,1.657,2.214,1.657,1.514,1.500,0.800,1.214,0.671,1.329,1.357,0.771,1.343,1.486,1.214,1.357,1.343,0.800,1.371,1.486,0.643,0.686,1.357,0.643,2.071,1.500,1.486,1.357,1.371,0.943,1.343,0.786,1.500,1.343,1.929,1.371,1.386,1.086,0.943,0.614,0.943,1.343,1.729,1.371,1.729,0.629,1.371,1.186,2.300,1.343,1.357,0.786,2.486,1.643,0.786,2.357,1.729,1.500,1.729,1.729,0.629,0.614,1.186,1.186,0.771,1.357,2.357,0.786,2.314,1.343,0.786,2.200,1.729,1.086,1.514,0.586,0.771,1.343,1.371,1.357,1.386,0.614,1.357,0.786,1.914,0.929,1.343,1.343,0.771,1.914,1.357,0.914,1.343,0.786,0.786,0.771,1.386,1.357,0.757,0.771,0.786,0.929,1.214,1.929,1.914,1.929,1.471,1.800,1.800,1.800,1.800,1.800,1.800,2.386,1.771,1.643,1.643,1.643,1.643,0.786,0.800,0.786,0.800,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.343,1.800,1.771,1.771,1.771,1.771,1.514,1.629,1.486,1.343,1.343,1.343,1.343,1.343,1.343,2.057,1.214,1.343,1.343,1.343,1.343,0.643,0.657,0.657,0.657,1.500,1.500,1.486,1.486,1.486,1.486,1.486,1.343,1.371,1.500,1.500,1.500,1.500,1.386,1.500,1.386
"Arial Italique",12,1.045,17,0.643,0.629,0.929,1.357,1.343,2.043,1.614,0.500,0.786,0.786,0.914,1.329,0.614,0.771,0.614,0.686,1.343,1.186,1.343,1.343,1.343,1.357,1.343,1.357,1.343,1.343,0.629,0.629,1.343,1.329,1.343,1.314,2.343,1.643,1.614,1.771,1.771,1.643,1.500,1.771,1.786,0.629,1.186,1.643,1.343,2.057,1.757,1.771,1.629,1.771,1.771,1.629,1.500,1.771,1.629,2.229,1.686,1.629,1.500,0.671,1.200,0.686,1.200,1.357,0.757,1.329,1.343,1.200,1.343,1.329,0.671,1.357,1.343,0.629,0.657,1.214,0.629,2.057,1.343,1.329,1.343,1.329,0.800,1.200,0.643,1.343,1.200,1.371,1.214,1.229,1.100,0.800,0.600,0.814,1.343,1.729,1.371,1.729,0.614,1.357,0.643,2.286,1.343,1.371,0.786,2.486,1.629,0.757,2.357,1.729,1.500,1.729,1.729,0.486,0.357,0.771,0.643,0.900,1.357,2.357,0.657,2.314,1.200,0.757,2.200,1.729,1.100,1.629,0.586,0.757,1.343,1.343,1.486,1.371,0.600,1.357,0.757,1.786,0.900,1.329,1.329,0.771,1.786,1.357,0.900,1.329,0.786,0.786,0.757,1.243,1.357,0.743,0.757,0.771,0.929,1.329,1.929,1.929,1.914,1.443,1.643,1.643,1.643,1.643,1.643,1.643,2.371,1.771,1.643,1.643,1.643,1.643,0.643,0.657,0.671,0.657,1.771,1.757,1.771,1.771,1.771,1.771,1.771,1.329,1.771,1.771,1.771,1.771,1.771,1.629,1.629,1.471,1.329,1.329,1.343,1.329,1.329,1.329,2.057,1.200,1.329,1.329,1.329,1.329,0.629,0.643,0.657,0.629,1.329,1.343,1.329,1.329,1.329,1.329,1.329,1.329,1.471,1.343,1.343,1.343,1.343,1.229,1.343,1.229
"Arial Black Normal",12,1.045,16,0.786,0.757,1.200,1.643,1.614,2.329,2.043,0.629,0.914,0.914,1.314,1.614,0.757,0.786,0.757,0.643,1.600,1.571,1.600,1.600,1.614,1.600,1.600,1.600,1.600,1.600,0.757,0.757,1.614,1.600,1.614,1.471,1.786,1.800,1.743,1.743,1.743,1.743,1.600,1.886,1.886,0.886,1.614,1.914,1.600,2.171,1.886,1.886,1.743,1.886,1.757,1.743,1.771,1.886,1.800,2.371,1.800,1.771,1.743,0.914,1.214,0.914,1.600,1.214,0.771,1.629,1.614,1.614,1.614,1.614,0.929,1.614,1.614,0.757,0.786,1.629,0.757,2.314,1.614,1.614,1.614,1.614,1.057,1.471,1.057,1.614,1.486,2.214,1.643,1.486,1.329,0.929,0.614,0.929,1.614,1.729,1.643,1.729,0.500,1.643,1.200,2.329,1.614,1.614,0.800,2.357,1.743,0.786,2.314,1.729,1.743,1.729,1.729,0.629,0.629,1.200,1.200,1.171,1.214,2.357,0.786,2.200,1.471,0.786,2.343,1.729,1.329,1.771,0.714,0.757,1.614,1.629,1.629,1.643,0.614,1.614,0.786,1.914,0.929,1.614,1.614,0.786,1.914,1.214,0.900,1.614,0.929,0.929,0.771,1.614,2.043,0.757,0.786,0.900,0.929,1.614,2.329,2.329,2.343,1.471,1.800,1.800,1.800,1.800,1.800,1.800,2.343,1.743,1.743,1.743,1.743,1.743,0.900,0.914,0.929,0.914,1.757,1.886,1.886,1.886,1.886,1.886,1.886,1.614,1.914,1.886,1.886,1.886,1.886,1.771,1.743,1.614,1.629,1.629,1.629,1.629,1.629,1.629,2.329,1.614,1.614,1.614,1.614,1.614,0.771,0.786,0.800,0.786,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.486,1.614,1.486
Calibri,12,1.023,15,0.643,0.729,0.900,1.214,1.186,1.629,1.614,0.600,0.757,0.757,1.171,1.200,0.614,0.757,0.600,0.929,1.186,1.171,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,0.600,0.614,1.186,1.200,1.186,1.043,2.043,1.357,1.329,1.343,1.471,1.186,1.043,1.471,1.471,0.600,0.771,1.186,1.057,1.900,1.471,1.614,1.186,1.629,1.329,1.043,1.200,1.471,1.357,2.029,1.214,1.200,1.200,0.757,1.786,0.757,1.200,1.214,0.757,1.186,1.186,1.043,1.186,1.186,0.771,1.200,1.186,0.600,0.629,1.043,0.600,1.743,1.186,1.186,1.186,1.186,0.771,1.043,0.771,1.186,1.043,1.629,1.043,1.043,0.900,0.771,0.986,0.771,1.200,1.229,1.214,1.229,0.614,0.800,1.043,1.614,1.171,1.171,0.914,2.486,1.043,0.757,2.043,1.229,1.200,1.229,1.229,0.614,0.614,1.043,1.043,1.171,1.214,2.043,1.043,1.614,1.043,0.757,2.043,1.229,0.914,1.200,0.586,0.729,1.186,1.186,1.214,1.200,1.114,1.186,0.886,1.900,0.900,1.186,1.200,0.757,1.186,0.900,0.771,1.200,0.771,0.771,0.757,1.329,1.329,0.600,0.757,0.629,1.043,1.186,1.486,1.629,1.629,1.043,1.357,1.357,1.357,1.357,1.357,1.357,1.771,1.343,1.186,1.186,1.186,1.186,0.614,0.614,0.643,0.643,1.486,1.471,1.614,1.614,1.614,1.614,1.614,1.200,1.614,1.471,1.471,1.471,1.471,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.757,1.043,1.186,1.186,1.186,1.186,0.629,0.629,0.657,0.629,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.200,1.186,1.186,1.186,1.186,1.186,1.043,1.186,1.043
"Calibri Bold",12,1.045,15,0.643,0.743,1.043,1.214,1.200,1.771,1.629,0.614,0.771,0.771,1.171,1.214,0.629,0.757,0.614,1.071,1.200,1.186,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.614,0.629,1.200,1.214,1.200,1.057,2.043,1.500,1.329,1.200,1.471,1.186,1.057,1.471,1.471,0.614,0.771,1.343,1.057,2.043,1.614,1.614,1.329,1.629,1.329,1.186,1.214,1.471,1.357,2.214,1.329,1.214,1.214,0.757,2.071,0.757,1.200,1.214,0.757,1.186,1.329,1.043,1.329,1.186,0.786,1.200,1.329,0.614,0.629,1.200,0.614,1.886,1.329,1.329,1.329,1.329,0.914,0.900,0.914,1.329,1.214,1.786,1.071,1.214,0.900,0.900,1.129,0.900,1.200,1.214,1.200,1.214,0.629,0.786,1.057,1.629,1.186,1.186,0.914,2.500,1.186,0.900,2.057,1.214,1.214,1.214,1.214,0.629,0.629,1.057,1.057,1.186,1.214,2.043,1.057,1.743,0.914,0.900,1.900,1.214,0.914,1.214,0.586,0.743,1.186,1.200,1.186,1.214,1.129,1.200,1.043,1.900,1.043,1.343,1.200,0.757,1.186,0.914,0.771,1.214,0.771,0.771,0.757,1.343,1.471,0.614,0.757,0.629,1.043,1.343,1.629,1.629,1.643,1.057,1.500,1.500,1.500,1.500,1.500,1.500,1.786,1.200,1.186,1.186,1.186,1.186,0.629,0.629,0.657,0.671,1.486,1.614,1.614,1.614,1.614,1.614,1.614,1.200,1.614,1.471,1.471,1.471,1.471,1.214,1.329,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.757,1.043,1.186,1.186,1.186,1.186,0.629,0.629,0.657,0.671,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.214,1.329,1.329,1.329,1.329,1.329,1.214,1.329,1.214
"Calibri Italic",12,1.045,16,0.643,0.757,0.900,1.200,1.214,1.629,1.614,0.614,0.771,0.771,1.186,1.186,0.629,0.771,0.600,0.957,1.200,1.171,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.614,0.643,1.200,1.214,1.200,1.057,2.043,1.343,1.329,1.214,1.471,1.200,1.071,1.486,1.486,0.629,0.800,1.229,1.043,2.057,1.486,1.486,1.200,1.614,1.343,1.071,1.200,1.471,1.343,2.057,1.229,1.200,1.229,0.786,1.743,0.786,1.186,1.214,0.757,1.186,1.186,1.057,1.200,1.186,0.829,1.200,1.186,0.629,0.657,1.057,0.629,1.900,1.186,1.186,1.200,1.186,0.786,0.929,0.771,1.186,1.057,1.629,1.071,1.071,0.929,0.800,1.029,0.800,1.200,1.214,1.229,1.214,0.629,0.843,1.043,1.614,1.186,1.200,0.900,2.471,1.071,0.757,2.057,1.214,1.229,1.214,1.214,0.629,0.629,1.043,1.043,1.171,1.214,2.043,1.043,1.629,0.943,0.757,1.900,1.214,0.943,1.200,0.586,0.757,1.186,1.214,1.214,1.214,1.157,1.214,0.886,1.900,1.057,1.186,1.186,0.771,1.186,0.900,0.771,1.200,0.786,0.786,0.757,1.329,1.343,0.600,0.757,0.629,1.043,1.186,1.500,1.629,1.629,1.057,1.343,1.343,1.343,1.357,1.343,1.357,1.814,1.214,1.200,1.200,1.200,1.200,0.629,0.657,0.657,0.657,1.471,1.486,1.486,1.486,1.486,1.486,1.486,1.200,1.657,1.471,1.471,1.471,1.471,1.200,1.200,1.243,1.186,1.186,1.186,1.186,1.186,1.186,1.786,1.057,1.186,1.186,1.186,1.186,0.629,0.643,0.643,0.643,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.071,1.200,1.071
"Calibri Light",12,1.045,16,0.643,0.729,0.900,1.200,1.186,1.629,1.629,0.471,0.771,0.771,1.200,1.200,0.629,0.771,0.600,0.957,1.200,1.186,1.186,1.186,1.200,1.186,1.186,1.186,1.200,1.186,0.600,0.629,1.200,1.186,1.200,1.057,2.057,1.386,1.314,1.329,1.457,1.171,1.043,1.471,1.457,0.600,0.771,1.186,1.043,2.029,1.457,1.486,1.186,1.629,1.329,1.057,1.200,1.457,1.386,2.086,1.229,1.229,1.071,0.757,1.814,0.757,1.200,1.214,0.771,1.171,1.186,1.043,1.186,1.186,0.771,1.186,1.186,0.600,0.629,1.043,0.600,1.886,1.186,1.200,1.186,1.186,0.900,0.914,0.771,1.186,1.071,1.657,1.071,1.100,0.914,0.757,0.986,0.757,1.214,1.200,1.200,1.200,0.629,0.786,1.057,1.600,1.171,1.171,0.929,2.343,1.071,0.786,2.043,1.200,1.086,1.200,1.200,0.629,0.629,1.057,1.057,1.171,1.214,2.043,1.043,1.614,0.943,0.786,2.043,1.200,0.943,1.229,0.586,0.729,1.171,1.200,1.229,1.229,1.114,1.186,0.900,1.886,0.900,1.214,1.200,0.771,1.200,0.914,0.786,1.200,0.771,0.771,0.771,1.329,1.329,0.600,0.757,0.629,1.043,1.214,1.486,1.643,1.629,1.057,1.386,1.386,1.386,1.386,1.386,1.386,1.786,1.329,1.171,1.200,1.200,1.171,0.657,0.657,0.686,0.657,1.486,1.457,1.486,1.486,1.486,1.486,1.486,1.186,1.486,1.457,1.457,1.471,1.457,1.229,1.186,1.186,1.171,1.171,1.171,1.171,1.171,1.171,1.771,1.043,1.186,1.186,1.186,1.186,0.643,0.643,0.657,0.643,1.186,1.186,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.186,1.186,1.186,1.186,1.100,1.186,1.100
"Calibri Light Italic",12,1.045,16,0.643,0.786,0.929,1.229,1.200,1.643,1.629,0.500,0.786,0.786,1.200,1.200,0.643,0.771,0.600,0.986,1.200,1.171,1.200,1.200,1.214,1.200,1.200,1.200,1.200,1.200,0.643,0.671,1.200,1.200,1.200,1.043,2.057,1.371,1.343,1.214,1.486,1.200,1.071,1.486,1.486,0.629,0.800,1.229,1.043,2.057,1.486,1.486,1.214,1.614,1.343,1.071,1.200,1.486,1.357,2.071,1.257,1.229,1.086,0.814,1.771,0.814,1.200,1.214,0.771,1.200,1.214,1.057,1.243,1.186,0.829,1.200,1.214,0.629,0.671,1.071,0.657,1.914,1.214,1.200,1.200,1.214,0.786,0.929,0.771,1.214,1.086,1.657,1.100,1.100,0.929,0.800,1.057,0.814,1.200,1.214,1.214,1.214,0.643,0.829,1.057,1.586,1.186,1.229,0.943,2.343,1.100,0.786,2.057,1.214,1.100,1.214,1.214,0.643,0.643,1.057,1.057,1.171,1.214,2.043,1.043,1.643,0.957,0.786,1.914,1.214,0.957,1.243,0.586,0.786,1.186,1.214,1.243,1.229,1.186,1.200,0.943,1.900,1.057,1.214,1.214,0.771,1.186,0.929,0.800,1.214,0.786,0.786,0.771,1.214,1.329,0.600,0.757,0.629,1.057,1.214,1.514,1.643,1.643,1.043,1.371,1.386,1.386,1.371,1.371,1.371,1.814,1.214,1.214,1.214,1.229,1.214,0.686,0.686,0.714,0.700,1.486,1.486,1.486,1.486,1.500,1.486,1.486,1.214,1.543,1.486,1.500,1.500,1.500,1.229,1.214,1.243,1.200,1.200,1.200,1.200,1.200,1.200,1.771,1.057,1.186,1.186,1.200,1.200,0.643,0.643,0.686,0.671,1.214,1.214,1.200,1.200,1.200,1.200,1.200,1.200,1.214,1.214,1.214,1.214,1.214,1.100,1.200,1.100
"Calibri Bold Italic",12,1.045,15,0.643,0.771,1.057,1.214,1.214,1.771,1.629,0.629,0.786,0.786,1.186,1.200,0.643,0.771,0.614,1.100,1.214,1.186,1.200,1.214,1.214,1.214,1.214,1.200,1.214,1.214,0.629,0.657,1.200,1.186,1.200,1.057,2.057,1.486,1.343,1.200,1.486,1.214,1.086,1.486,1.500,0.643,0.800,1.371,1.057,2.071,1.643,1.614,1.343,1.614,1.343,1.071,1.200,1.486,1.357,2.214,1.371,1.214,1.214,0.800,2.029,0.800,1.200,1.214,0.757,1.200,1.200,1.057,1.214,1.200,0.829,1.200,1.200,0.643,0.671,1.214,0.643,1.900,1.200,1.200,1.214,1.200,0.929,0.929,0.914,1.200,1.200,1.771,1.086,1.214,0.929,0.929,1.171,0.929,1.200,1.214,1.214,1.214,0.643,0.843,1.071,1.629,1.200,1.200,0.914,2.486,1.086,0.900,2.057,1.214,1.214,1.214,1.214,0.643,0.643,1.071,1.071,1.186,1.214,2.043,1.057,1.757,0.943,0.900,1.914,1.214,0.943,1.214,0.586,0.771,1.186,1.214,1.229,1.229,1.171,1.200,1.043,1.900,1.071,1.329,1.186,0.771,1.200,0.914,0.771,1.214,0.786,0.786,0.757,1.357,1.486,0.614,0.757,0.643,1.071,1.343,1.643,1.643,1.643,1.057,1.486,1.486,1.486,1.486,1.486,1.486,1.800,1.200,1.214,1.214,1.214,1.214,0.643,0.671,0.671,0.671,1.486,1.643,1.614,1.614,1.614,1.614,1.614,1.200,1.614,1.486,1.486,1.486,1.486,1.214,1.343,1.371,1.200,1.200,1.200,1.214,1.214,1.200,1.771,1.057,1.200,1.200,1.200,1.200,0.643,0.657,0.657,0.657,1.343,1.214,1.200,1.200,1.200,1.214,1.200,1.200,1.329,1.200,1.200,1.200,1.214,1.214,1.214,1.214
"Cambria Bold",12,1.045,15,0.643,0.743,1.043,1.471,1.329,2.329,1.771,0.614,1.043,1.043,1.043,1.329,0.629,0.757,0.614,1.214,1.329,1.314,1.329,1.329,1.343,1.329,1.329,1.329,1.329,1.329,0.614,0.629,1.329,1.329,1.329,1.057,2.171,1.500,1.471,1.329,1.614,1.329,1.343,1.486,1.757,0.900,0.771,1.629,1.343,2.043,1.614,1.614,1.471,1.629,1.614,1.186,1.471,1.614,1.500,2.214,1.486,1.471,1.329,0.900,2.357,0.900,1.329,0.929,0.757,1.329,1.343,1.186,1.471,1.200,0.800,1.214,1.486,0.771,0.757,1.357,0.771,2.071,1.486,1.329,1.471,1.343,1.057,1.057,0.914,1.486,1.214,1.914,1.214,1.214,1.200,0.914,0.729,0.914,1.357,1.614,1.471,1.614,0.629,0.843,0.929,1.757,1.200,1.200,0.786,3.200,1.186,0.771,2.186,1.614,1.329,1.614,1.614,0.629,0.629,0.929,0.929,1.043,1.186,2.329,0.786,1.614,1.057,0.771,2.043,1.614,1.200,1.471,0.586,0.743,1.186,1.329,1.343,1.471,0.729,1.314,0.786,2.043,1.057,1.214,1.329,0.757,2.043,0.771,0.900,1.329,1.043,1.043,0.757,1.486,1.343,0.614,0.771,1.057,1.043,1.214,2.200,2.329,2.200,1.057,1.500,1.500,1.500,1.500,1.500,1.500,2.057,1.329,1.329,1.329,1.329,1.329,0.900,0.900,0.914,0.914,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.329,1.614,1.614,1.614,1.614,1.614,1.471,1.471,1.629,1.329,1.329,1.329,1.329,1.329,1.329,1.900,1.186,1.200,1.200,1.200,1.200,0.771,0.771,0.786,0.786,1.329,1.486,1.329,1.329,1.329,1.329,1.329,1.343,1.329,1.486,1.486,1.486,1.486,1.214,1.343,1.214
"Cambria Italic",12,1.045,15,0.643,0.643,0.914,1.486,1.214,2.043,1.643,0.614,0.929,0.929,1.057,1.200,0.500,0.757,0.486,1.114,1.229,1.200,1.229,1.229,1.229,1.229,1.214,1.229,1.229,1.214,0.643,0.657,1.200,1.200,1.200,1.057,2.043,1.371,1.500,1.371,1.500,1.371,1.243,1.371,1.657,0.800,0.829,1.514,1.214,1.943,1.657,1.500,1.371,1.500,1.371,1.229,1.371,1.500,1.371,2.086,1.386,1.371,1.257,0.814,2.014,0.814,1.186,0.929,0.614,1.214,1.214,1.071,1.229,1.086,0.871,1.229,1.214,0.657,0.700,1.229,0.657,1.914,1.343,1.214,1.229,1.214,1.071,0.957,0.943,1.329,1.086,1.786,1.100,1.114,1.100,0.943,0.771,0.943,1.200,1.600,1.500,1.600,0.486,0.871,0.914,1.757,1.200,1.214,0.643,2.900,1.229,0.771,2.057,1.600,1.257,1.600,1.600,0.486,0.486,0.914,0.914,1.043,1.200,2.343,0.657,1.500,0.957,0.771,1.757,1.600,1.100,1.371,0.586,0.643,1.057,1.243,1.343,1.514,0.786,1.214,0.657,2.029,0.929,1.200,1.200,0.757,2.043,0.657,0.914,1.214,0.914,0.914,0.643,1.371,1.357,0.629,0.643,0.914,1.057,1.200,2.043,2.029,2.057,1.057,1.371,1.386,1.371,1.386,1.386,1.371,1.957,1.343,1.371,1.371,1.371,1.371,0.800,0.829,0.800,0.814,1.486,1.657,1.500,1.500,1.500,1.500,1.500,1.214,1.500,1.500,1.500,1.500,1.500,1.371,1.343,1.386,1.214,1.214,1.214,1.214,1.214,1.214,1.629,1.057,1.086,1.086,1.086,1.086,0.629,0.657,0.643,0.657,1.186,1.343,1.214,1.214,1.214,1.214,1.214,1.186,1.229,1.329,1.329,1.329,1.329,1.114,1.200,1.114
