font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
Vani,12,1.045,0.743,1.043,1.486,1.471,1.900,1.629,0.486,0.900,0.900,1.186,1.471,0.629,0.900,0.614,1.200,1.457,1.043,1.329,1.314,1.343,1.200,1.329,1.200,1.457,1.329,0.743,0.757,1.457,1.471,1.457,1.186,2.186,1.671,1.486,1.486,1.757,1.500,1.486,1.757,1.914,0.914,1.214,1.643,1.500,2.200,1.800,1.743,1.471,1.743,1.643,1.329,1.500,1.786,1.657,2.371,1.657,1.514,1.500,0.900,2.329,0.886,1.457,1.500,1.143,1.200,1.357,1.043,1.343,1.186,0.800,1.214,1.357,0.786,0.786,1.357,0.786,2.071,1.357,1.314,1.343,1.343,1.057,1.043,0.914,1.371,1.243,1.814,1.214,1.243,1.071,1.071,0.857,1.071,1.471,2.300,1.514,2.300,0.629,1.243,1.057,1.900,1.200,1.200,1.171,2.757,1.329,1.029,2.343,2.300,1.500,2.300,2.300,0.629,0.629,1.057,1.057,0.900,1.486,2.043,1.186,2.214,1.043,1.014,1.914,2.300,1.071,1.514,0.586,0.743,1.329,1.471,1.343,1.514,0.857,1.186,1.171,2.186,1.200,1.329,1.471,0.900,2.186,1.500,1.043,1.471,1.200,1.186,1.143,1.343,1.200,0.614,1.143,1.171,1.186,1.314,2.486,2.500,2.486,1.186,1.671,1.671,1.671,1.671,1.671,1.671,2.357,1.486,1.500,1.500,1.500,1.500,0.914,0.914,0.914,0.914,1.757,1.800,1.743,1.743,1.743,1.743,1.743,1.486,1.743,1.786,1.786,1.786,1.786,1.514,1.471,1.343,1.200,1.200,1.200,1.200,1.200,1.200,1.771,1.043,1.186,1.186,1.186,1.186,0.786,0.786,0.786,0.786,1.314,1.357,1.314,1.314,1.314,1.314,1.314,1.500,1.314,1.371,1.371,1.371,1.371,1.243,1.357,1.243
"Aharoni Gras",12,1.045,0.614,0.929,1.086,1.200,1.486,1.471,0.629,0.757,0.757,0.771,1.457,0.629,0.757,0.614,0.771,1.057,1.014,1.043,1.029,1.071,1.057,1.057,1.043,1.043,1.057,0.614,0.629,1.457,1.457,1.457,1.186,1.643,1.643,1.471,1.329,1.614,1.186,1.186,1.757,1.757,0.757,1.200,1.614,1.186,2.186,1.900,1.900,1.471,1.914,1.486,1.329,1.200,1.757,1.643,2.371,1.657,1.514,1.471,0.757,1.214,0.757,0.929,1.214,1.157,1.471,1.471,1.057,1.471,1.329,0.929,1.471,1.471,0.757,0.757,1.500,0.757,2.186,1.471,1.471,1.471,1.471,1.043,1.200,0.786,1.471,1.357,2.214,1.643,1.500,1.200,1.171,0.343,1.171,1.357,1.500,1.186,1.186,0.900,1.514,1.329,2.186,1.486,1.471,1.186,3.071,1.186,0.786,1.186,1.186,1.186,1.186,1.186,0.900,0.900,1.343,1.329,1.543,1.471,1.786,1.186,1.786,1.186,0.786,1.186,1.186,1.186,1.186,0.586,0.614,1.443,1.057,1.643,1.514,1.143,0.900,1.200,1.771,0.900,1.357,1.200,1.471,1.771,1.186,0.900,1.457,0.629,0.629,1.157,1.343,1.486,0.757,1.171,0.614,0.900,1.357,1.629,1.614,1.629,1.171,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
Andalus,12,1.045,0.743,0.629,1.614,1.043,1.757,1.486,0.471,0.757,0.757,0.786,1.071,0.471,1.057,0.471,0.643,1.329,1.271,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.471,0.614,1.600,1.057,1.600,1.043,2.200,1.514,1.329,1.471,1.614,1.200,1.057,1.629,1.614,0.757,0.786,1.343,1.200,2.071,1.614,1.757,1.200,1.771,1.343,1.043,1.200,1.614,1.500,2.343,1.514,1.371,1.471,0.757,2.329,0.743,1.200,1.214,0.743,1.186,1.200,1.043,1.200,1.043,0.771,1.200,1.329,0.629,0.643,1.200,0.629,1.900,1.329,1.186,1.329,1.200,0.914,0.900,0.771,1.343,1.229,1.800,1.214,1.229,1.057,1.171,1.114,1.171,1.600,1.900,1.343,1.186,0.629,1.357,1.071,2.300,1.071,1.043,0.786,2.329,1.057,0.629,2.057,1.186,1.471,1.186,1.186,0.629,0.629,0.786,0.786,0.771,1.214,2.357,0.900,2.214,0.914,0.629,1.900,1.186,1.057,1.371,0.586,0.743,1.043,1.343,1.200,1.357,0.471,1.043,0.757,1.771,0.786,1.057,1.614,1.357,1.771,0.771,0.914,1.071,0.900,0.900,0.743,1.214,1.071,0.486,0.757,0.886,0.771,1.057,2.043,2.043,2.043,1.043,1.514,1.514,1.514,1.514,1.514,1.514,1.929,1.471,1.200,1.200,1.200,1.200,0.757,0.757,0.786,0.771,1.614,1.614,1.757,1.757,1.757,1.757,1.757,1.043,1.757,1.614,1.614,1.614,1.614,1.371,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.757,1.043,1.043,1.043,1.043,1.043,0.629,0.629,0.657,0.657,1.186,1.329,1.186,1.186,1.186,1.186,1.186,1.043,1.186,1.343,1.343,1.343,1.343,1.229,1.329,1.229
"Angsana New",12,1.045,0.600,0.629,0.771,0.786,1.329,1.200,0.343,0.629,0.629,0.757,0.914,0.486,0.629,0.471,0.500,0.757,0.771,0.771,0.757,0.786,0.757,0.757,0.800,0.757,0.757,0.471,0.486,0.929,0.929,0.929,0.771,1.471,1.200,1.057,1.057,1.200,0.914,0.914,1.200,1.200,0.629,0.643,1.071,0.914,1.343,1.200,1.200,0.914,1.200,1.071,0.914,0.914,1.200,1.200,1.486,1.200,1.200,0.929,0.629,0.943,0.629,0.786,0.786,0.614,0.771,0.786,0.757,0.786,0.757,0.643,0.786,0.800,0.514,0.500,0.800,0.514,1.229,0.800,0.757,0.786,0.771,0.657,0.614,0.500,0.800,0.786,1.214,0.786,0.786,0.786,0.757,0.343,0.757,0.929,1.100,0.800,1.729,0.486,0.800,0.786,1.586,0.786,0.786,0.643,1.643,0.914,0.629,1.371,1.729,0.929,1.729,1.729,0.614,0.614,0.786,0.786,0.629,0.786,1.643,0.643,1.514,0.643,0.629,1.214,1.729,0.786,1.200,0.457,0.614,0.786,0.800,0.800,0.800,0.357,0.786,0.643,1.214,0.514,0.786,0.929,0.643,1.214,0.814,0.643,0.929,0.500,0.500,0.614,0.929,0.800,0.486,0.629,0.500,0.514,0.786,1.214,1.214,1.214,0.786,1.200,1.200,1.200,1.200,1.200,1.200,1.386,1.057,0.914,0.914,0.929,0.914,0.629,0.629,0.643,0.643,1.214,1.200,1.200,1.200,1.200,1.200,1.200,0.929,1.214,1.200,1.200,1.200,1.200,1.200,0.929,0.786,0.771,0.771,0.786,0.786,0.786,0.786,1.071,0.771,0.757,0.757,0.771,0.771,0.500,0.500,0.514,0.514,0.786,0.800,0.757,0.757,0.771,0.771,0.771,0.929,0.800,0.800,0.800,0.800,0.800,0.786,0.800,0.786
"Angsana New Gras",12,1.045,0.600,0.886,0.771,0.900,1.614,1.343,0.471,0.629,0.629,0.786,0.914,0.471,0.629,0.471,0.500,0.757,0.771,0.757,0.757,0.771,0.757,0.757,0.757,0.757,0.757,0.600,0.600,0.929,0.929,0.929,0.757,1.500,1.214,1.057,1.200,1.200,1.057,0.929,1.200,1.200,0.500,0.771,1.200,1.057,1.486,1.200,1.200,0.914,1.200,1.071,0.914,1.043,1.200,1.200,1.629,1.200,1.200,1.057,0.614,0.929,0.614,0.914,0.786,0.629,0.786,0.914,0.757,0.914,0.757,0.643,0.771,0.929,0.500,0.486,0.929,0.500,1.357,0.929,0.900,0.914,0.914,0.786,0.629,0.629,0.929,0.786,1.214,0.786,0.786,0.786,0.629,0.343,0.629,0.929,1.100,0.800,1.729,0.629,0.814,0.786,1.586,0.786,0.786,0.643,1.643,0.914,0.643,1.643,1.729,1.057,1.729,1.729,0.600,0.600,0.757,0.757,0.629,0.786,1.643,0.643,1.657,0.643,0.643,1.214,1.729,0.786,1.200,0.457,0.629,0.786,0.800,0.800,0.800,0.357,0.786,0.643,1.214,0.514,0.800,0.929,0.643,1.214,0.814,0.643,0.929,0.500,0.500,0.629,0.929,0.929,0.500,0.629,0.500,0.514,0.800,1.214,1.214,1.214,0.786,1.214,1.214,1.214,1.214,1.214,1.214,1.657,1.200,1.057,1.057,1.057,1.057,0.500,0.514,0.514,0.514,1.214,1.200,1.200,1.200,1.200,1.200,1.200,0.929,1.214,1.200,1.200,1.200,1.200,1.200,0.943,0.929,0.786,0.786,0.786,0.786,0.786,0.786,1.214,0.757,0.757,0.771,0.771,0.771,0.500,0.514,0.514,0.514,0.786,0.929,0.900,0.900,0.900,0.900,0.900,0.929,0.786,0.929,0.929,0.929,0.929,0.786,0.929,0.786
AngsanaUPC,12,1.045,0.600,0.629,0.771,0.786,1.329,1.200,0.343,0.629,0.629,0.757,0.914,0.486,0.629,0.471,0.500,0.757,0.771,0.771,0.757,0.786,0.757,0.757,0.800,0.757,0.757,0.471,0.486,0.929,0.929,0.929,0.771,1.471,1.200,1.057,1.057,1.200,0.914,0.914,1.200,1.200,0.629,0.643,1.071,0.914,1.343,1.200,1.200,0.914,1.200,1.071,0.914,0.914,1.200,1.200,1.486,1.200,1.200,0.929,0.629,0.943,0.629,0.786,0.786,0.614,0.771,0.786,0.757,0.786,0.757,0.643,0.786,0.800,0.514,0.500,0.800,0.514,1.229,0.800,0.757,0.786,0.771,0.657,0.614,0.500,0.800,0.786,1.214,0.786,0.786,0.786,0.757,0.343,0.757,0.929,1.100,0.800,1.729,0.486,0.800,0.786,1.586,0.786,0.786,0.643,1.643,0.914,0.629,1.371,1.729,0.929,1.729,1.729,0.614,0.614,0.786,0.786,0.629,0.786,1.643,0.643,1.514,0.643,0.629,1.214,1.729,0.786,1.200,0.457,0.614,0.786,0.800,0.800,0.800,0.357,0.786,0.643,1.214,0.514,0.786,0.929,0.643,1.214,0.814,0.643,0.929,0.500,0.500,0.614,0.929,0.800,0.486,0.629,0.500,0.514,0.786,1.214,1.214,1.214,0.786,1.200,1.200,1.200,1.200,1.200,1.200,1.386,1.057,0.914,0.914,0.929,0.914,0.629,0.629,0.643,0.643,1.214,1.200,1.200,1.200,1.200,1.200,1.200,0.929,1.214,1.200,1.200,1.200,1.200,1.200,0.929,0.786,0.771,0.771,0.786,0.786,0.786,0.786,1.071,0.771,0.757,0.757,0.771,0.771,0.500,0.500,0.514,0.514,0.786,0.800,0.757,0.757,0.771,0.771,0.771,0.929,0.800,0.800,0.800,0.800,0.800,0.786,0.800,0.786
"AngsanaUPC Gras",12,1.045,0.600,0.886,0.771,0.900,1.614,1.343,0.471,0.629,0.629,0.786,0.914,0.471,0.629,0.471,0.500,0.757,0.771,0.757,0.757,0.771,0.757,0.757,0.757,0.757,0.757,0.600,0.600,0.929,0.929,0.929,0.757,1.500,1.214,1.057,1.200,1.200,1.057,0.929,1.200,1.200,0.500,0.771,1.200,1.057,1.486,1.200,1.200,0.914,1.200,1.071,0.914,1.043,1.200,1.200,1.629,1.200,1.200,1.057,0.614,0.929,0.614,0.914,0.786,0.629,0.786,0.914,0.757,0.914,0.757,0.643,0.771,0.929,0.500,0.486,0.929,0.500,1.357,0.929,0.900,0.914,0.914,0.786,0.629,0.629,0.929,0.786,1.214,0.786,0.786,0.786,0.629,0.343,0.629,0.929,1.100,0.800,1.729,0.629,0.814,0.786,1.586,0.786,0.786,0.643,1.643,0.914,0.643,1.643,1.729,1.057,1.729,1.729,0.600,0.600,0.757,0.757,0.629,0.786,1.643,0.643,1.657,0.643,0.643,1.214,1.729,0.786,1.200,0.457,0.629,0.786,0.800,0.800,0.800,0.357,0.786,0.643,1.214,0.514,0.800,0.929,0.643,1.214,0.814,0.643,0.929,0.500,0.500,0.629,0.929,0.929,0.500,0.629,0.500,0.514,0.800,1.214,1.214,1.214,0.786,1.214,1.214,1.214,1.214,1.214,1.214,1.657,1.200,1.057,1.057,1.057,1.057,0.500,0.514,0.514,0.514,1.214,1.200,1.200,1.200,1.200,1.200,1.200,0.929,1.214,1.200,1.200,1.200,1.200,1.200,0.943,0.929,0.786,0.786,0.786,0.786,0.786,0.786,1.214,0.757,0.757,0.771,0.771,0.771,0.500,0.514,0.514,0.514,0.786,0.929,0.900,0.900,0.900,0.900,0.900,0.929,0.786,0.929,0.929,0.929,0.929,0.786,0.929,0.786
Aparajita,12,1.045,0.600,0.757,0.943,0.914,1.643,1.500,0.343,0.643,0.643,0.914,1.100,0.486,0.643,0.471,0.643,0.929,0.914,0.929,0.900,0.943,0.929,0.914,0.929,0.914,0.914,0.600,0.614,1.071,1.086,1.071,0.900,1.786,1.357,1.343,1.357,1.357,1.229,1.086,1.357,1.386,0.657,0.786,1.371,1.229,1.671,1.371,1.343,1.071,1.343,1.371,1.043,1.200,1.386,1.371,1.800,1.371,1.357,1.200,0.629,1.214,0.629,0.929,0.957,0.614,0.929,0.929,0.929,0.929,0.914,0.671,0.914,0.929,0.629,0.629,0.943,0.629,1.500,0.929,0.929,0.929,0.929,0.657,0.771,0.643,0.929,0.943,1.371,0.943,0.943,0.914,0.914,0.471,0.914,1.071,0.914,0.957,0.914,0.614,0.929,0.914,1.886,0.914,0.914,0.643,1.929,1.043,0.629,1.643,0.914,1.200,0.914,0.914,0.614,0.614,0.914,0.914,0.757,0.957,1.943,0.643,1.929,0.786,0.629,1.357,0.914,0.914,1.357,0.457,0.600,0.929,0.943,0.971,0.943,0.471,0.914,0.629,1.500,0.643,0.929,1.086,0.643,1.500,0.957,0.771,1.100,0.643,0.629,0.614,1.086,0.943,0.471,0.629,0.629,0.643,0.929,1.486,1.486,1.500,0.900,1.357,1.357,1.357,1.357,1.357,1.357,1.643,1.357,1.229,1.229,1.229,1.229,0.657,0.657,0.657,0.657,1.357,1.371,1.343,1.343,1.343,1.343,1.343,1.057,1.343,1.386,1.386,1.386,1.386,1.357,1.071,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.343,0.929,0.914,0.914,0.914,0.914,0.629,0.629,0.643,0.629,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.071,0.957,0.929,0.929,0.929,0.929,0.943,0.929,0.943
"Arabic Typesetting",12,1.045,0.471,0.629,0.814,0.786,1.471,1.214,0.471,0.629,0.629,0.657,0.786,0.471,0.500,0.471,0.629,0.771,0.757,0.757,0.771,0.786,0.757,0.771,0.786,0.771,0.786,0.471,0.471,0.743,0.771,0.771,0.643,1.329,1.200,1.057,1.200,1.200,0.914,0.943,1.200,1.229,0.500,0.643,1.200,0.914,1.357,1.357,1.329,0.914,1.371,1.071,0.900,1.071,1.214,1.200,1.643,1.214,1.071,1.057,0.614,1.200,0.614,0.786,1.214,0.743,0.771,0.929,0.757,0.914,0.757,0.514,0.786,0.929,0.500,0.500,0.914,0.500,1.229,0.929,0.900,0.914,0.914,0.657,0.643,0.500,0.957,0.786,1.100,0.786,0.786,0.771,0.657,0.471,0.629,0.786,0.800,0.771,0.800,0.471,0.800,0.757,1.329,0.914,0.929,0.757,2.043,0.900,0.486,1.486,0.800,1.057,0.800,0.800,0.471,0.471,0.757,0.757,0.900,1.057,1.771,0.771,1.200,0.643,0.486,1.186,0.800,0.771,1.071,0.457,0.471,0.771,0.786,0.800,0.814,0.600,0.900,0.757,1.329,0.643,0.771,0.771,0.500,1.329,0.757,0.643,0.786,0.629,0.643,0.743,0.929,1.057,0.471,0.743,0.629,0.757,0.771,1.514,1.500,1.514,0.629,1.200,1.200,1.200,1.200,1.200,1.200,1.514,1.200,0.914,0.914,0.914,0.914,0.500,0.500,0.500,0.500,1.200,1.357,1.329,1.329,1.329,1.329,1.329,0.786,1.329,1.214,1.214,1.214,1.214,1.071,0.914,0.929,0.771,0.771,0.771,0.771,0.771,0.771,1.057,0.757,0.757,0.757,0.757,0.757,0.500,0.500,0.500,0.500,0.771,0.929,0.900,0.900,0.900,0.900,0.900,0.786,0.914,0.957,0.957,0.957,0.957,0.786,0.914,0.786
Arial,12,1.066,0.729,0.900,1.357,1.329,2.043,1.629,0.471,0.757,0.757,0.914,1.329,0.600,0.771,0.600,0.643,1.329,1.157,1.343,1.329,1.343,1.329,1.329,1.314,1.329,1.329,0.600,0.600,1.329,1.329,1.329,1.329,2.343,1.643,1.614,1.757,1.757,1.614,1.471,1.757,1.614,0.471,1.200,1.614,1.329,1.900,1.614,1.757,1.614,1.757,1.629,1.614,1.357,1.614,1.643,2.214,1.643,1.357,1.357,0.629,1.214,0.629,1.071,1.357,0.743,1.329,1.329,1.186,1.329,1.329,0.657,1.343,1.186,0.600,0.500,1.214,0.471,1.900,1.186,1.343,1.329,1.329,0.771,1.186,0.643,1.186,1.100,1.643,1.071,1.086,1.071,0.786,0.471,0.786,1.343,1.729,1.357,1.729,0.600,1.357,0.757,2.286,1.329,1.329,0.800,2.500,1.614,0.757,2.471,1.729,1.357,1.729,1.729,0.600,0.600,0.757,0.757,0.900,1.357,2.357,0.657,2.314,1.186,0.757,2.200,1.729,1.071,1.357,0.586,0.729,1.329,1.343,1.343,1.357,0.471,1.343,0.757,1.786,0.786,1.314,1.329,0.771,1.786,1.371,0.900,1.329,0.786,0.786,0.743,1.329,1.357,0.729,0.757,0.757,0.786,1.314,1.914,1.914,1.929,1.471,1.643,1.643,1.643,1.643,1.643,1.643,2.357,1.757,1.614,1.614,1.614,1.614,0.486,0.486,0.543,0.500,1.771,1.614,1.757,1.757,1.757,1.757,1.757,1.343,1.757,1.614,1.614,1.614,1.614,1.357,1.614,1.329,1.329,1.329,1.329,1.329,1.329,1.329,2.057,1.186,1.329,1.329,1.329,1.329,0.486,0.486,0.543,0.500,1.329,1.186,1.343,1.343,1.343,1.343,1.343,1.329,1.329,1.186,1.186,1.186,1.186,1.086,1.329,1.086
"Arial Gras",12,1.045,0.614,1.186,1.343,1.329,2.343,1.771,0.614,0.771,0.771,0.914,1.343,0.614,0.771,0.614,0.657,1.343,1.171,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,0.871,0.871,1.343,1.343,1.343,1.471,2.343,1.643,1.757,1.757,1.757,1.614,1.471,1.757,1.757,0.614,1.343,1.771,1.471,1.900,1.757,1.757,1.614,1.757,1.771,1.614,1.500,1.757,1.671,2.214,1.643,1.529,1.357,0.771,1.229,0.771,1.343,1.357,0.757,1.343,1.471,1.329,1.471,1.343,0.800,1.486,1.471,0.614,0.643,1.343,0.614,2.043,1.471,1.471,1.471,1.471,0.914,1.343,0.786,1.471,1.357,1.929,1.357,1.386,1.329,0.929,0.614,0.929,1.343,1.729,1.343,1.729,0.614,1.357,1.171,2.300,1.343,1.343,0.786,2.643,1.614,0.771,2.343,1.729,1.357,1.729,1.729,0.614,0.614,1.171,1.171,0.914,1.371,2.357,0.800,2.314,1.343,0.771,2.186,1.729,1.329,1.529,0.586,0.614,1.343,1.357,1.357,1.343,0.614,1.343,0.786,1.786,0.914,1.329,1.343,0.771,1.786,1.357,0.914,1.343,0.786,0.786,0.757,1.329,1.357,0.743,0.771,0.771,0.914,1.329,1.929,1.929,1.929,1.471,1.643,1.643,1.643,1.643,1.643,1.643,2.357,1.757,1.614,1.614,1.614,1.614,0.629,0.629,0.657,0.657,1.771,1.757,1.757,1.757,1.757,1.757,1.757,1.343,1.786,1.757,1.757,1.757,1.757,1.529,1.614,1.471,1.343,1.343,1.343,1.343,1.343,1.343,2.057,1.329,1.343,1.343,1.343,1.343,0.629,0.629,0.657,0.657,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.343,1.471,1.471,1.471,1.471,1.471,1.386,1.471,1.386
"Arial Black Normal",12,1.045,0.757,1.200,1.643,1.614,2.329,2.043,0.629,0.914,0.914,1.314,1.614,0.757,0.786,0.757,0.643,1.600,1.571,1.600,1.600,1.614,1.600,1.600,1.600,1.600,1.600,0.757,0.757,1.614,1.600,1.614,1.471,1.786,1.800,1.743,1.743,1.743,1.743,1.600,1.886,1.886,0.886,1.614,1.914,1.600,2.171,1.886,1.886,1.743,1.886,1.757,1.743,1.771,1.886,1.800,2.371,1.800,1.771,1.743,0.914,1.214,0.914,1.600,1.214,0.771,1.629,1.614,1.614,1.614,1.614,0.929,1.614,1.614,0.757,0.786,1.629,0.757,2.314,1.614,1.614,1.614,1.614,1.057,1.471,1.057,1.614,1.486,2.214,1.643,1.486,1.329,0.929,0.614,0.929,1.614,1.729,1.643,1.729,0.500,1.643,1.200,2.329,1.614,1.614,0.800,2.357,1.743,0.786,2.314,1.729,1.743,1.729,1.729,0.629,0.629,1.200,1.200,1.171,1.214,2.357,0.786,2.200,1.471,0.786,2.343,1.729,1.329,1.771,0.714,0.757,1.614,1.629,1.629,1.643,0.614,1.614,0.786,1.914,0.929,1.614,1.614,0.786,1.914,1.214,0.900,1.614,0.929,0.929,0.771,1.614,2.043,0.757,0.786,0.900,0.929,1.614,2.329,2.329,2.343,1.471,1.800,1.800,1.800,1.800,1.800,1.800,2.343,1.743,1.743,1.743,1.743,1.743,0.900,0.914,0.929,0.914,1.757,1.886,1.886,1.886,1.886,1.886,1.886,1.614,1.914,1.886,1.886,1.886,1.886,1.771,1.743,1.614,1.629,1.629,1.629,1.629,1.629,1.629,2.329,1.614,1.614,1.614,1.614,1.614,0.771,0.786,0.800,0.786,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.486,1.614,1.486
"Browallia New",12,1.045,0.471,0.629,0.914,0.900,1.343,1.057,0.343,0.486,0.486,0.629,0.914,0.471,0.500,0.471,0.500,0.914,0.886,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.471,0.471,0.914,0.900,0.914,0.914,1.629,1.071,1.043,1.200,1.200,1.043,0.900,1.186,1.186,0.471,0.786,1.057,0.900,1.329,1.186,1.214,1.043,1.214,1.200,1.043,0.914,1.186,1.071,1.486,1.071,1.071,0.914,0.486,0.929,0.486,0.771,0.929,0.486,0.914,0.914,0.771,0.914,0.914,0.500,0.929,0.914,0.343,0.357,0.786,0.343,1.329,0.914,0.914,0.914,0.914,0.500,0.771,0.500,0.914,0.786,1.200,0.786,0.786,0.771,0.629,0.471,0.629,0.914,1.100,0.929,1.729,0.357,0.929,0.514,1.457,0.929,0.929,0.514,1.514,1.043,0.500,1.514,1.729,0.914,1.729,1.729,0.343,0.343,0.529,0.500,0.629,0.929,1.500,0.514,1.486,0.786,0.500,1.500,1.729,0.786,1.071,0.586,0.486,0.929,0.929,0.929,0.943,0.486,0.929,0.514,1.214,0.643,0.929,0.929,0.514,1.214,0.943,0.643,0.929,0.514,0.514,0.500,0.929,0.929,0.486,0.500,0.500,0.643,0.929,1.357,1.357,1.357,0.929,1.071,1.071,1.071,1.071,1.071,1.071,1.500,1.200,1.043,1.043,1.043,1.043,0.486,0.500,0.514,0.514,1.214,1.186,1.214,1.214,1.214,1.214,1.214,0.929,1.214,1.186,1.186,1.186,1.186,1.071,1.071,0.943,0.914,0.914,0.914,0.914,0.914,0.914,1.357,0.771,0.914,0.914,0.914,0.914,0.486,0.500,0.514,0.514,0.929,0.914,0.914,0.914,0.914,0.914,0.914,0.929,0.929,0.914,0.914,0.914,0.914,0.786,0.929,0.786
BrowalliaUPC,12,1.045,0.471,0.629,0.914,0.900,1.343,1.057,0.343,0.486,0.486,0.629,0.914,0.471,0.500,0.471,0.500,0.914,0.886,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.471,0.471,0.914,0.900,0.914,0.914,1.629,1.071,1.043,1.200,1.200,1.043,0.900,1.186,1.186,0.471,0.786,1.057,0.900,1.329,1.186,1.214,1.043,1.214,1.200,1.043,0.914,1.186,1.071,1.486,1.071,1.071,0.914,0.486,0.929,0.486,0.771,0.929,0.486,0.914,0.914,0.771,0.914,0.914,0.500,0.929,0.914,0.343,0.357,0.786,0.343,1.329,0.914,0.914,0.914,0.914,0.500,0.771,0.500,0.914,0.786,1.200,0.786,0.786,0.771,0.629,0.471,0.629,0.914,1.100,0.929,1.729,0.357,0.929,0.514,1.457,0.929,0.929,0.514,1.514,1.043,0.500,1.514,1.729,0.914,1.729,1.729,0.343,0.343,0.529,0.500,0.629,0.929,1.500,0.514,1.486,0.786,0.500,1.500,1.729,0.786,1.071,0.586,0.486,0.929,0.929,0.929,0.943,0.486,0.929,0.514,1.214,0.643,0.929,0.929,0.514,1.214,0.943,0.643,0.929,0.514,0.514,0.500,0.929,0.929,0.486,0.500,0.500,0.643,0.929,1.357,1.357,1.357,0.929,1.071,1.071,1.071,1.071,1.071,1.071,1.500,1.200,1.043,1.043,1.043,1.043,0.486,0.500,0.514,0.514,1.214,1.186,1.214,1.214,1.214,1.214,1.214,0.929,1.214,1.186,1.186,1.186,1.186,1.071,1.071,0.943,0.914,0.914,0.914,0.914,0.914,0.914,1.357,0.771,0.914,0.914,0.914,0.914,0.486,0.500,0.514,0.514,0.929,0.914,0.914,0.914,0.914,0.914,0.914,0.929,0.929,0.914,0.914,0.914,0.914,0.786,0.929,0.786
